Wallet_Transaction_Id,Date,Transactionmonth,Time,Wallet_Id,Wallet_Name,Transaction_Type,Wallet_Type,Amount,Wallet_Commission,Description,Employee_Id,Employee_ Name,Shift_Id,Shift_Name,Shift_Cashier,Invoice_Code,Timestamp,BackAmount,Dorg Key WT,Shift_Cashier Start Date,Comanda type,Fawry type
580ff95e,6/14/2026,2026 6,0:41:20,d1a413f1,فوري2,إيداع,ماكينة,20,,,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,7620422d,6/14/2026 0:41:20,20,knklfng25306/13/2026 22:51:04,6/13/2026,,
896fc8ad,6/14/2026,2026 6,0:41:35,d1a413f1,فوري2,إيداع,ماكينة,30,,,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,7620422d,6/14/2026 0:41:35,30,knklfng25306/13/2026 22:51:04,6/13/2026,,
0cbfb7d0,6/14/2026,2026 6,0:54:28,d39d7fbb,سحب فوري2,سحب,ماكينة,310,10,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,5d1f343f,6/14/2026 0:54:28,-300,knklfngte06/13/2026 21:08:39,6/13/2026,,عادية
21b9bc02,6/14/2026,2026 6,1:03:36,d1a413f1,فوري2,إيداع,ماكينة,109,1,,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,0f757584,6/14/2026 1:03:36,110,knklfng25306/13/2026 22:51:04,6/13/2026,,
b4a60113,6/14/2026,2026 6,1:16:24,59e8f243,ماس2,سحب,محفظة,510,10,,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,12e37c85,6/14/2026 1:16:24,-500,knklfng25306/13/2026 22:51:04,6/13/2026,,
2690474f,6/14/2026,2026 6,1:21:14,bd26a486,الكوماندا,سحب,محفظة,100,0,سويفي,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,04074e6e,6/14/2026 1:21:14,-100,knklfng25306/13/2026 22:51:04,6/13/2026,010,
184bf7ec,6/14/2026,2026 6,1:22:24,d1a413f1,فوري2,إيداع,ماكينة,23,2,,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,ee8204d5,6/14/2026 1:22:24,25,knklfng25306/13/2026 22:51:04,6/13/2026,,
126226eb,6/14/2026,2026 6,1:24:25,knklfng253,درج كاشير 2,تحويل كاشير,درج,-1700,,تم تحويل مبلغ 1700 من درج كاشير 2 إلى درج كاشير 1,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,,6/14/2026 1:24:25,-1700,knklfng25306/13/2026 22:51:04,6/13/2026,,
5c4eac17,6/14/2026,2026 6,1:24:25,knklfngte,درج كاشير 1,تحويل كاشير,درج,1700,,تم استقبال مبلغ 1700 من درج كاشير 2 إلى درج كاشير 1,,,,مسائي 13-06-26,كاشير 1,,6/14/2026 1:24:25,1700,knklfngte06/13/2026 21:08:39,6/13/2026,,
9c8bbdca,6/14/2026,2026 6,9:23:14,59e8f243,ماس2,إيداع,محفظة,1200,15,حساب زبون ليه 6405,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,648161f8,6/14/2026 9:23:14,1215,knklfngte06/14/2026 08:40:18,6/14/2026,,
37f254d9,6/14/2026,2026 6,10:57:28,59e8f243,ماس2,سحب,محفظة,105,5,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,df6dd897,6/14/2026 10:57:28,-100,knklfngte06/14/2026 08:40:18,6/14/2026,,
078e0b85,6/14/2026,2026 6,11:56:48,59e8f243,ماس2,سحب,محفظة,105,5,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,fc4a07a6,6/14/2026 11:56:48,-100,knklfngte06/14/2026 08:40:18,6/14/2026,,
871dac91,6/14/2026,2026 6,12:01:52,59e8f243,ماس2,سحب,محفظة,500,10,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,39d68299,6/14/2026 12:01:52,-490,knklfngte06/14/2026 08:40:18,6/14/2026,,
56b4a92a,6/14/2026,2026 6,12:15:38,bd26a486,الكوماندا,سحب,محفظة,505,5,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,c9ab6a9e,6/14/2026 12:15:38,-500,knklfngte06/14/2026 08:40:18,6/14/2026,انستا,
fb022fc2,6/14/2026,2026 6,13:16:41,d1a413f1,فوري2,إيداع,ماكينة,20,,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,987a5a79,6/14/2026 13:16:41,20,knklfngte06/14/2026 08:40:18,6/14/2026,,
147cca8a,6/14/2026,2026 6,13:16:44,d1a413f1,فوري2,إيداع,ماكينة,23,,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,987a5a79,6/14/2026 13:16:44,23,knklfngte06/14/2026 08:40:18,6/14/2026,,
eb4e692c,6/14/2026,2026 6,13:16:47,d1a413f1,فوري2,إيداع,ماكينة,23,,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,987a5a79,6/14/2026 13:16:47,23,knklfngte06/14/2026 08:40:18,6/14/2026,,
e97e722e,6/14/2026,2026 6,13:30:14,d1a413f1,فوري2,إيداع,ماكينة,200,,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,582006ec,6/14/2026 13:30:14,200,knklfngte06/14/2026 08:40:18,6/14/2026,,
6e4edcf3,6/14/2026,2026 6,14:16:08,59e8f243,ماس2,سحب,محفظة,50,5,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,91572a5b,6/14/2026 14:16:08,-45,knklfngte06/14/2026 08:40:18,6/14/2026,,
f4c7aca5,6/14/2026,2026 6,14:16:17,bd26a486,الكوماندا,سحب,محفظة,700,10,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,91572a5b,6/14/2026 14:16:17,-690,knklfngte06/14/2026 08:40:18,6/14/2026,انستا,
005e0be5,6/14/2026,2026 6,14:24:14,59e8f243,ماس2,سحب,محفظة,3000,45,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,7ed7f0b1,6/14/2026 14:24:14,-2955,knklfngte06/14/2026 08:40:18,6/14/2026,,
bf6f557a,6/14/2026,2026 6,14:33:00,59e8f243,ماس2,إيداع,محفظة,5900,,هيما,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,89a5347c,6/14/2026 14:33:00,5900,knklfngte06/14/2026 08:40:18,6/14/2026,,
721bb3e9,6/14/2026,2026 6,14:33:24,d1a413f1,فوري2,إيداع,ماكينة,23,,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,0e3eff47,6/14/2026 14:33:24,23,knklfngte06/14/2026 08:40:18,6/14/2026,,
c088f249,6/14/2026,2026 6,14:35:42,d1a413f1,فوري2,إيداع,ماكينة,23,,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,47397482,6/14/2026 14:35:42,23,knklfngte06/14/2026 08:40:18,6/14/2026,,
561dea8c,6/14/2026,2026 6,14:35:46,d1a413f1,فوري2,إيداع,ماكينة,30,,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,47397482,6/14/2026 14:35:46,30,knklfngte06/14/2026 08:40:18,6/14/2026,,
2cc35174,6/14/2026,2026 6,14:39:37,59e8f243,ماس2,إيداع,محفظة,5900,,ماركت شادي,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,fc910627,6/14/2026 14:39:37,5900,knklfngte06/14/2026 08:40:18,6/14/2026,,
4c3906c3,6/14/2026,2026 6,15:24:08,d1a413f1,فوري2,إيداع,ماكينة,165,,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,a4b2f3de,6/14/2026 15:24:08,165,knklfngte06/14/2026 08:40:18,6/14/2026,,
,,,,,,,,,,,,,,,,,,,,,,
06a998ed,6/14/2026,2026 6,16:38:22,59e8f243,ماس2,إيداع,محفظة,150,5,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,4b3b7e5f,6/14/2026 16:38:22,155,knklfngte06/14/2026 08:40:18,6/14/2026,,
af1607f3,6/14/2026,2026 6,17:19:47,d1a413f1,فوري2,إيداع,ماكينة,351,,,36fa3ef0,ابراهيم هيما,73683ec4,صباحي 14-06-26,كاشير 1,f727fa00,6/14/2026 17:19:47,351,knklfngte06/14/2026 08:40:18,6/14/2026,,
cc5f5de1,6/14/2026,2026 6,17:31:30,d1a413f1,فوري2,إيداع,ماكينة,23,,,f7f8d8a0,محمد عبدالتواب,71c45df2,مسائي 14-06-26,كاشير 1,2f491217,6/14/2026 17:31:30,23,knklfngte06/14/2026 08:40:18,6/14/2026,,
,,,,,,,,,,,,,,,,,,,,,,
cb8dd224,6/14/2026,2026 6,19:04:11,59e8f243,ماس2,إيداع,محفظة,1000,10,,f7f8d8a0,محمد عبدالتواب,71c45df2,مسائي 14-06-26,كاشير 1,e7e9a15a,6/14/2026 19:04:11,1010,knklfngte06/14/2026 08:40:18,6/14/2026,,
f2ab9ef5,6/14/2026,2026 6,19:33:47,59e8f243,ماس2,سحب,محفظة,1000,10,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,9ba26485,6/14/2026 19:33:47,-990,knklfngte06/14/2026 19:17:44,6/14/2026,,
b6db83f1,6/14/2026,2026 6,19:33:56,59e8f243,ماس2,إيداع,محفظة,155,5,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,9ba26485,6/14/2026 19:33:56,160,knklfngte06/14/2026 19:17:44,6/14/2026,,
18fa89a9,6/14/2026,2026 6,19:43:32,59e8f243,ماس2,سحب,محفظة,1000,10,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,8ce093f8,6/14/2026 19:43:32,-990,knklfngte06/14/2026 19:17:44,6/14/2026,,
0b3bb479,6/14/2026,2026 6,19:55:06,bd26a486,الكوماندا,سحب,محفظة,500,5,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,59f5990e,6/14/2026 19:55:06,-495,knklfngte06/14/2026 19:17:44,6/14/2026,انستا,
7c105905,6/14/2026,2026 6,20:17:57,59e8f243,ماس2,سحب,محفظة,1000,10,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,32b9f9c6,6/14/2026 20:17:57,-990,knklfngte06/14/2026 19:17:44,6/14/2026,,
64739d68,6/14/2026,2026 6,20:20:07,d1a413f1,فوري2,إيداع,ماكينة,600,,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,cc8c9b45,6/14/2026 20:20:07,600,knklfngte06/14/2026 19:17:44,6/14/2026,,
485f0928,6/14/2026,2026 6,21:22:58,59e8f243,ماس2,سحب,محفظة,1000,15,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,99f744a4,6/14/2026 21:22:58,-985,knklfngte06/14/2026 19:17:44,6/14/2026,,
7f182fac,6/14/2026,2026 6,21:35:57,59e8f243,ماس2,إيداع,محفظة,400,,لممتاز حساب ترجمه,04b9d4de,طارق ماسبيرو,9d7cdfe0,مسائي 14-06-26,كاشير 2,f4219fa7,6/14/2026 21:35:57,400,knklfng25306/14/2026 17:28:18,6/14/2026,,
374ba11d,6/14/2026,2026 6,21:57:14,d1a413f1,فوري2,إيداع,ماكينة,165,,,04b9d4de,طارق ماسبيرو,9d7cdfe0,مسائي 14-06-26,كاشير 2,860df03b,6/14/2026 21:57:14,165,knklfng25306/14/2026 17:28:18,6/14/2026,,
c05f9d26,6/14/2026,2026 6,22:04:49,bd26a486,الكوماندا,سحب,محفظة,1000,10,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,269dbb97,6/14/2026 22:04:49,-990,knklfngte06/14/2026 19:17:44,6/14/2026,انستا,
d3d416d2,6/14/2026,2026 6,22:26:00,d39d7fbb,سحب فوري2,سحب,ماكينة,1000,30,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,e86f144d,6/14/2026 22:26:00,-970,knklfngte06/14/2026 19:17:44,6/14/2026,,مشتريات
51a89c0e,6/14/2026,2026 6,22:26:29,59e8f243,ماس2,سحب,محفظة,999,15,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,a7532e6c,6/14/2026 22:26:29,-984,knklfngte06/14/2026 19:17:44,6/14/2026,,
3863b033,6/14/2026,2026 6,22:41:21,d1a413f1,فوري2,إيداع,ماكينة,300,,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,cff12db2,6/14/2026 22:41:21,300,knklfngte06/14/2026 19:17:44,6/14/2026,,
ab96c472,6/14/2026,2026 6,22:50:34,knklfng253,درج كاشير 2,تحويل كاشير,درج,-600,,تم تحويل مبلغ 600 من درج كاشير 2 إلى درج كاشير 1,04b9d4de,طارق ماسبيرو,9d7cdfe0,مسائي 14-06-26,كاشير 2,,6/14/2026 22:50:34,-600,knklfng25306/14/2026 17:28:18,6/14/2026,,
4d581366,6/14/2026,2026 6,22:50:34,knklfngte,درج كاشير 1,تحويل كاشير,درج,600,,تم استقبال مبلغ 600 من درج كاشير 2 إلى درج كاشير 1,4ac7873c,محمود سويفي,,مسائي 14-06-26,كاشير 1,,6/14/2026 22:50:34,600,knklfngte06/14/2026 19:17:44,6/14/2026,,
a72c049b,6/14/2026,2026 6,22:52:02,d39d7fbb,سحب فوري2,سحب,ماكينة,860,10,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,79656b81,6/14/2026 22:52:02,-850,knklfngte06/14/2026 19:17:44,6/14/2026,,عادية
eca20a61,6/14/2026,2026 6,22:54:33,d1a413f1,فوري2,إيداع,ماكينة,385,,,04b9d4de,طارق ماسبيرو,9d7cdfe0,مسائي 14-06-26,كاشير 2,4e65c418,6/14/2026 22:54:33,385,knklfng25306/14/2026 17:28:18,6/14/2026,,
f0ba0620,6/14/2026,2026 6,22:57:35,d1a413f1,فوري2,إيداع,ماكينة,494,,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,557be791,6/14/2026 22:57:35,494,knklfngte06/14/2026 19:17:44,6/14/2026,,
4f378e4f,6/14/2026,2026 6,23:03:02,d1a413f1,فوري2,إيداع,ماكينة,10,,,04b9d4de,طارق ماسبيرو,9d7cdfe0,مسائي 14-06-26,كاشير 2,adf31de0,6/14/2026 23:03:02,10,knklfng25306/14/2026 17:28:18,6/14/2026,,
a92b2b79,6/14/2026,2026 6,23:11:32,9230366jvk,درج كاشير 3,تحويل كاشير,درج,-8,,تم تحويل مبلغ 8 من درج كاشير 3 إلى درج كاشير 1,0154dfaa,أ/ احمد زرزور,1f59bf44,صباحي ١٤-٠٦-٢٦,كاشير 3,,6/14/2026 23:11:32,-8,9230366jvk06/10/2026 23:54:46,6/14/2026,,
ea9b197a,6/14/2026,2026 6,23:11:32,knklfngte,درج كاشير 1,تحويل كاشير,درج,8,,تم استقبال مبلغ 8 من درج كاشير 3 إلى درج كاشير 1,4ac7873c,محمود سويفي,,صباحي ١٤-٠٦-٢٦,كاشير 1,,6/14/2026 23:11:32,8,knklfngte06/14/2026 19:17:44,6/14/2026,,
7a3f81a0,6/14/2026,2026 6,23:14:33,59e8f243,ماس2,سحب,محفظة,200,5,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,fc684087,6/14/2026 23:14:33,-195,knklfngte06/14/2026 19:17:44,6/14/2026,,
0936675c,6/14/2026,2026 6,23:15:09,knklfng253,درج كاشير 2,تحويل كاشير,درج,-600,,تم تحويل مبلغ 600 من درج كاشير 2 إلى درج كاشير 1,0154dfaa,أ/ احمد زرزور,5f52b1af,مسائي 14-06-26,كاشير 2,,6/14/2026 23:15:09,-600,knklfng25306/14/2026 23:14:42,6/14/2026,,
ecfbe55d,6/14/2026,2026 6,23:15:09,knklfngte,درج كاشير 1,تحويل كاشير,درج,600,,تم استقبال مبلغ 600 من درج كاشير 2 إلى درج كاشير 1,4ac7873c,محمود سويفي,,مسائي 14-06-26,كاشير 1,,6/14/2026 23:15:09,600,knklfngte06/14/2026 19:17:44,6/14/2026,,
46a8e2a0,6/14/2026,2026 6,23:29:01,bd26a486,الكوماندا,سحب,محفظة,400,5,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,73fb2e90,6/14/2026 23:29:01,-395,knklfngte06/14/2026 19:17:44,6/14/2026,انستا,
f374c789,6/14/2026,2026 6,23:29:19,d1a413f1,فوري2,إيداع,ماكينة,50,,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,73fb2e90,6/14/2026 23:29:19,50,knklfngte06/14/2026 19:17:44,6/14/2026,,
1a5df221,6/14/2026,2026 6,23:32:58,59e8f243,ماس2,سحب,محفظة,500,10,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,d33e262e,6/14/2026 23:32:58,-490,knklfngte06/14/2026 19:17:44,6/14/2026,,
b98f357c,6/14/2026,2026 6,23:42:39,d1a413f1,فوري2,إيداع,ماكينة,100,,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,5e08e241,6/14/2026 23:42:39,100,knklfngte06/14/2026 19:17:44,6/14/2026,,
ea14f7e6,6/14/2026,2026 6,23:43:20,knklfng253,درج كاشير 2,تحويل كاشير,درج,-100,,تم تحويل مبلغ 100 من درج كاشير 2 إلى درج كاشير 1,0154dfaa,أ/ احمد زرزور,5f52b1af,مسائي 14-06-26,كاشير 2,,6/14/2026 23:43:20,-100,knklfng25306/14/2026 23:14:42,6/14/2026,,
9475a4aa,6/14/2026,2026 6,23:43:20,knklfngte,درج كاشير 1,تحويل كاشير,درج,100,,تم استقبال مبلغ 100 من درج كاشير 2 إلى درج كاشير 1,4ac7873c,محمود سويفي,,مسائي 14-06-26,كاشير 1,,6/14/2026 23:43:20,100,knklfngte06/14/2026 19:17:44,6/14/2026,,
51eb3fb4,6/14/2026,2026 6,23:48:36,d1a413f1,فوري2,إيداع,ماكينة,100,,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,64b73b56,6/14/2026 23:48:36,100,knklfngte06/14/2026 19:17:44,6/14/2026,,
f7cfe78d,6/14/2026,2026 6,23:49:27,knklfng253,درج كاشير 2,تحويل كاشير,درج,-100,,تم تحويل مبلغ 100 من درج كاشير 2 إلى درج كاشير 1,0154dfaa,أ/ احمد زرزور,5f52b1af,مسائي 14-06-26,كاشير 2,,6/14/2026 23:49:27,-100,knklfng25306/14/2026 23:14:42,6/14/2026,,
deb75cdc,6/14/2026,2026 6,23:49:27,knklfngte,درج كاشير 1,تحويل كاشير,درج,100,,تم استقبال مبلغ 100 من درج كاشير 2 إلى درج كاشير 1,4ac7873c,محمود سويفي,,مسائي 14-06-26,كاشير 1,,6/14/2026 23:49:27,100,knklfngte06/14/2026 19:17:44,6/14/2026,,
8b81fc08,6/15/2026,2026 6,0:04:06,d1a413f1,فوري2,إيداع,ماكينة,30,,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,adcffd40,6/15/2026 0:04:06,30,knklfngte06/14/2026 19:17:44,6/14/2026,,
bc2b9221,6/15/2026,2026 6,0:04:11,d1a413f1,فوري2,إيداع,ماكينة,20,,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,adcffd40,6/15/2026 0:04:11,20,knklfngte06/14/2026 19:17:44,6/14/2026,,
9d26abb9,6/15/2026,2026 6,0:07:01,d1a413f1,فوري2,إيداع,ماكينة,315,,,4ac7873c,محمود سويفي,a00dd34b,مسائي 14-06-26,كاشير 1,414ec6bb,6/15/2026 0:07:01,315,knklfngte06/14/2026 19:17:44,6/14/2026,,
63b6e523,6/15/2026,2026 6,8:51:45,d1a413f1,فوري2,إيداع,ماكينة,20,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,9824f96c,6/15/2026 8:51:45,20,knklfngte06/15/2026 08:34:02,6/15/2026,,
92f61633,6/15/2026,2026 6,10:17:01,59e8f243,ماس2,سحب,محفظة,450,5,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,f92e03b2,6/15/2026 10:17:01,-445,knklfngte06/15/2026 08:34:02,6/15/2026,,
ff0dc18a,6/15/2026,2026 6,12:09:09,d1a413f1,فوري2,إيداع,ماكينة,84,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,04535b2e,6/15/2026 12:09:09,84,knklfngte06/15/2026 08:34:02,6/15/2026,,
3e7e2173,6/15/2026,2026 6,12:26:05,d1a413f1,فوري2,إيداع,ماكينة,13,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,b2bb0db2,6/15/2026 12:26:05,13,knklfngte06/15/2026 08:34:02,6/15/2026,,
9250ad3a,6/15/2026,2026 6,12:34:33,d1a413f1,فوري2,إيداع,ماكينة,1000,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,46a46c49,6/15/2026 12:34:33,1000,knklfngte06/15/2026 08:34:02,6/15/2026,,
a37cfa4d,6/15/2026,2026 6,12:55:42,d1a413f1,فوري2,إيداع,ماكينة,20,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,e0c776d8,6/15/2026 12:55:42,20,knklfngte06/15/2026 08:34:02,6/15/2026,,
aa639286,6/15/2026,2026 6,13:15:40,59e8f243,ماس2,سحب,محفظة,1499,25,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,5a2efb78,6/15/2026 13:15:40,-1474,knklfngte06/15/2026 08:34:02,6/15/2026,,
b8291d6f,6/15/2026,2026 6,13:55:01,d1a413f1,فوري2,إيداع,ماكينة,15,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,1f7b5cb1,6/15/2026 13:55:01,15,knklfngte06/15/2026 08:34:02,6/15/2026,,
3f936dab,6/15/2026,2026 6,13:55:09,d1a413f1,فوري2,إيداع,ماكينة,30,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,1f7b5cb1,6/15/2026 13:55:09,30,knklfngte06/15/2026 08:34:02,6/15/2026,,
a76b5265,6/15/2026,2026 6,15:02:49,bd26a486,الكوماندا,سحب,محفظة,310,5,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,77a46520,6/15/2026 15:02:49,-305,knklfngte06/15/2026 08:34:02,6/15/2026,انستا,
3ceefb43,6/15/2026,2026 6,15:31:34,d1a413f1,فوري2,إيداع,ماكينة,447,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,95f8ee6c,6/15/2026 15:31:34,447,knklfngte06/15/2026 08:34:02,6/15/2026,,
9c613c2f,6/15/2026,2026 6,15:35:20,59e8f243,ماس2,إيداع,محفظة,6000,,المستر,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,c5310a19,6/15/2026 15:35:20,6000,knklfngte06/15/2026 08:34:02,6/15/2026,,
625e4af4,6/15/2026,2026 6,15:35:31,bd26a486,الكوماندا,سحب,محفظة,6000,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,c5310a19,6/15/2026 15:35:31,-6000,knklfngte06/15/2026 08:34:02,6/15/2026,010,
ec06966e,6/15/2026,2026 6,16:32:58,d1a413f1,فوري2,إيداع,ماكينة,500,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,a2b7f373,6/15/2026 16:32:58,500,knklfngte06/15/2026 08:34:02,6/15/2026,,
f21c3e53,6/15/2026,2026 6,16:33:44,d1a413f1,فوري2,إيداع,ماكينة,30,,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,be4006a9,6/15/2026 16:33:44,30,knklfngte06/15/2026 08:34:02,6/15/2026,,
129704f9,6/15/2026,2026 6,16:34:08,bd26a486,الكوماندا,إيداع,محفظة,500,5,,36fa3ef0,ابراهيم هيما,bdba6217,صباحي 15-06-26,كاشير 1,2c492a65,6/15/2026 16:34:08,505,knklfngte06/15/2026 08:34:02,6/15/2026,انستا,
3522b5f0,6/15/2026,2026 6,17:50:10,59e8f243,ماس2,سحب,محفظة,1000,15,,f7f8d8a0,محمد عبدالتواب,80c57754,مسائي 15-06-26,كاشير 1,7c16c861,6/15/2026 17:50:10,-985,knklfngte06/15/2026 17:39:41,6/15/2026,,
cff8691a,6/15/2026,2026 6,17:50:15,59e8f243,ماس2,إيداع,محفظة,500,5,,f7f8d8a0,محمد عبدالتواب,80c57754,مسائي 15-06-26,كاشير 1,7c16c861,6/15/2026 17:50:15,505,knklfngte06/15/2026 17:39:41,6/15/2026,,
019cff6f,6/15/2026,2026 6,17:50:21,d1a413f1,فوري2,إيداع,ماكينة,30,,,f7f8d8a0,محمد عبدالتواب,80c57754,مسائي 15-06-26,كاشير 1,7c16c861,6/15/2026 17:50:21,30,knklfngte06/15/2026 17:39:41,6/15/2026,,
aefee805,6/15/2026,2026 6,18:22:11,d1a413f1,فوري2,إيداع,ماكينة,300,,,04b9d4de,طارق ماسبيرو,d6c2487a,مسائي 15-06-26,كاشير 2,42ffe6de,6/15/2026 18:22:11,300,knklfng25306/15/2026 18:04:25,6/15/2026,,
91a8368e,6/15/2026,2026 6,18:29:36,59e8f243,ماس2,سحب,محفظة,1000,15,,f7f8d8a0,محمد عبدالتواب,80c57754,مسائي 15-06-26,كاشير 1,ae973f10,6/15/2026 18:29:36,-985,knklfngte06/15/2026 17:39:41,6/15/2026,,
659502a0,6/15/2026,2026 6,18:53:23,bd26a486,الكوماندا,إيداع,محفظة,200,5,,04b9d4de,طارق ماسبيرو,d6c2487a,مسائي 15-06-26,كاشير 2,1f1f6570,6/15/2026 18:53:23,205,knklfng25306/15/2026 18:04:25,6/15/2026,انستا,
1fdb0237,6/15/2026,2026 6,19:14:27,d1a413f1,فوري2,إيداع,ماكينة,350,,,f7f8d8a0,محمد عبدالتواب,80c57754,مسائي 15-06-26,كاشير 1,60c67033,6/15/2026 19:14:27,350,knklfngte06/15/2026 17:39:41,6/15/2026,,
5d7536c7,6/15/2026,2026 6,19:14:49,d1a413f1,فوري2,إيداع,ماكينة,30,,,04b9d4de,طارق ماسبيرو,d6c2487a,مسائي 15-06-26,كاشير 2,5aafd279,6/15/2026 19:14:49,30,knklfng25306/15/2026 18:04:25,6/15/2026,,
a8488208,6/15/2026,2026 6,19:22:44,d1a413f1,فوري2,إيداع,ماكينة,23,,,f7f8d8a0,محمد عبدالتواب,80c57754,مسائي 15-06-26,كاشير 1,ce14eca2,6/15/2026 19:22:44,23,knklfngte06/15/2026 17:39:41,6/15/2026,,
cdd1792c,6/15/2026,2026 6,19:23:59,knklfng253,درج كاشير 2,تحويل كاشير,درج,-700,,تم تحويل مبلغ 700 من درج كاشير 2 إلى درج كاشير 1,04b9d4de,طارق ماسبيرو,d6c2487a,مسائي 15-06-26,كاشير 2,,6/15/2026 19:23:59,-700,knklfng25306/15/2026 18:04:25,6/15/2026,,
